dirty title,ratings,averageRating,price,brand,type,product_id
Fashionury Printed Rugged Armor Designer Pouch Mobile Back Cover for Xiaomi Redmi Note 8 Pro -HB015, ,,149.0,Fashionury,Printed,PRF1351
"Amazon Brand - Solimo Silicone, Thermoplastic Polyurethane Anti Dust Plug Mobile Cover (Soft & Flexible Back case) for Realme C11, Clear",3,4.7,129.0,Amazon,Brand,PRF1352
Fashionury Love Printed Soft Silicone Designer Pouch Mobile Back Cover for infinix hot 8 | for Boys & Girls Multi-Coloured,1,3.0,149.0,Fashionury,Love,PRF1353
"OPPO A15 (Mystery Blue, 3GB RAM, 32GB Storage) with No Cost EMI & Additional Exchange Offers","1,923",4.2,10990.0,Oppo,A15,PRF1354
"IKALL K555 Triple Sim Keypad Mobile (2.8 Inch, Big Battery) (Pink)",128,3.0,1599.0,Ikall,K555,PRF1355
"OPPO F19 Pro (Fluid Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","2,274",4.2,19990.0,Oppo,F19,PRF1356
COVERBLACK Vintage Leather Flip Cover for Honor 9N / LLD-AL20 - Attractive Blue, ,,229.0,Coverblack,Vintage,PRF1357
Ocean Zone | Oppo A12 Mobile Phone Back Cover for Boys and Girls | 3D Matte Printed New Latest Stylish Designer Hard Plastic Case for Oppo A12 CPH2083, ,,249.0,Ocean,Zone,PRF1358
SOFTER Matte Finish Mobile Screen Protector for Xiaomi Redmi 10A better than Tempered Glass - 1 Pack, ,,95.0,Softer,Matte,PRF1359
Wegmans Handmade Mobile Phone Pouch Cover for Women Men and Girls 6.5 inch - Green Yellow,3,4.4,199.0,Wegmans,Handmade,PRF1360
"DIVYANKA® Mobile Kickstand Mirror Flip Case for Vivo V21e, Smart View Polycabonate Leather Flip Cover for Vivo V21e - Blue", ,,389.0,Divyanka®,Mobile,PRF1361
"Nokia 3.1 (Black, 32GB)",371,3.6,7499.0,Nokia,3.1,PRF1362
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue", ,,1799.0,Nokia,105,PRF1363
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Infinix Hot 10 / Hot 10 Case and Covers | for Boys & Girls -P231,9,3.6,149.0,Fashionury,Printed,PRF1364
"Carvaan Saregama Tamil M11 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Classic Black",2,5.0,1990.0,Carvaan,Saregama,PRF1365
Itel Vision3 (6.6-inch HD+ IPS Waterdrop Display| 2GB RAM + 32GB ROM |18W Fast Charging | 5000mAh Battery |Fingerprint Sensor + Face Unlock)_Deep Ocean Blue,1,4.0,6299.0,Itel,Vision3,PRF1366
Flypro Plastic Waterproof Pouch for All Types Mobile (Multicolor),97,3.4,108.0,Flypro,Plastic,PRF1367
Amazon Brand - Solimo 3D Printed Hard Back Case Mobile Cover for Redmi Note 10 - S104, ,,159.0,Amazon,Brand,PRF1368
Amazon Brand - Solimo Designer Abstract 3D Printed Plastic Hard Back Case Mobile Cover for Oppo A5 2020 - Multicolour,4,4.5,199.0,Amazon,Brand,PRF1369
"(Renewed) Realme 7 Pro (Mirror Blue, 8GB RAM, 128GB Storage)",24,3.0,14999.0,(Renewed),Realme,PRF1370
"(Renewed) realme Narzo 30 5G (Racing Blue, 6GB RAM, 128GB Storage) Without Offers",33,3.2,14990.0,(Renewed),Realme,PRF1371
"realme 9 5G (Stargaze White, 4GB RAM, 64GB Storage)",104,4.0,15650.0,Realme,9,PRF1372
Casotec Back Cover for Mobile (Silicone_Multicolor),2,3.1,149.0,Casotec,Back,PRF1373
"VIVO V3 Smartphone, Gold",337,4.0,17500.0,Vivo,V3,PRF1374
"Vox V10 Multimedia Keypad Mobile (Red, 1.8 Inch, Dual Sim)",6,2.2,774.0,Vox,V10,PRF1375
Pikkme Mi Redmi 9A / 9i / 9A Sport Leather Magnetic Vintage Flip Wallet Case Cover for Mi Redmi 9A / 9i / 9A Sport (Blue),45,4.0,229.0,Pikkme,Mi,PRF1376
InkTree Poco M3 Flip Case | with Card Pockets | Wallet Stand |Complete Protection Flip Cover for Poco M3-Mango Beige, ,,169.0,Inktree,Poco,PRF1377
Acm Rich Soft Handpouch Carry Case Compatible with BlackBerry Key2 Mobile Leather Cover White,3,3.4,299.0,Acm,Rich,PRF1378
Ghanta Walaj Cases Plain TPU Back Cover Transparent Silicon Soft Mobile Case for LG W41 (TPU),2,4.0,209.0,Ghanta,Walaj,PRF1379
"Mobile Phone, Octa Core CPU 100-240V HD Smart Phone 5.0 Inch 2GB+16GB 1920x1080 Dual Camera for Entertainment (EU Plug)", ,,7406.0,Mobile,"Phone,",PRF1380
Softer Matte finish Mobile Screen guard Protector Compatible for Xiaomi Redmi Note 10 Pro better than Tempered Glass with Alignment Installation kit, ,,99.0,Softer,Matte,PRF1381
"(Renewed) Samsung Galaxy S20 FE (Cloud Mint, 8GB RAM, 128GB Storage)",713,3.8,28400.0,(Renewed),Samsung,PRF1382
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) Without Offers","2,695",4.3,19999.0,Vivo,Y73,PRF1383
Envirochip - Clinically Tested Electrosmog Protection Chip for Mobile Kitsch Commute Design - Black,4,3.6,580.0,Envirochip,-,PRF1384
"Fashionury Flower Design Printed Oppo A5 2020 / A9 2020, Mobile Soft Silicone Transparent Back Cover Case, Compatible for Oppo A5 2020 and Oppo A9 2020",6,3.9,149.0,Fashionury,Flower,PRF1385
"Xiaomi 11i 5G (Purple Mist, 8GB RAM, 128GB Storage)",37,4.2,25740.0,Xiaomi,11I,PRF1386
Amazon Brand - Solimo Silicone Mobile Cover (Soft & Flexible Shockproof Back Cover with Cushioned Edges) Transparent for Vivo NEX,71,4.4,159.0,Amazon,Brand,PRF1387
"IKALL K41 Multimedia Keypad Mobile (1.8 Inch, King Talking, Automatic Call Recorder and Contact icon) (Green)",1,1.0,774.0,Ikall,K41,PRF1388
IKALL K525 6.26 Inch Smartphone with Android 10.0 (4GB RAM 64GB Internal Memory) 4000 mAh Battery (SkyBlue), ,,6499.0,Ikall,K525,PRF1389
Baseus Car Mobile Holder for Dashboard - Magnet Phone Mount Stand with Universal Swivel for 360 Degree Rotation & Easy GPS,40,3.3,699.0,Baseus,Car,PRF1390
"(Renewed) POCO X2 (Atlantis Blue, 6GB RAM, 128GB Storage)",40,3.0,12999.0,(Renewed),Poco,PRF1391
Amazon Brand - Solimo Designer Wooden Art 3D Printed Hard Back Case Mobile Cover for Samsung Galaxy S6 Edge,1,4.0,169.0,Amazon,Brand,PRF1392
Amazon Brand - Solimo Designer Stone Heart UV Printed Soft Back Case Mobile Cover for Samsung Galaxy A8 Plus,1,3.0,169.0,Amazon,Brand,PRF1393
CG MOBILE Ferrari iPhone 14 Pro Case [Official Licensed] Vertical Stripe Metal Logo | Mag-Safe Compatible Hard Case with PU Smooth Protective Case/Cover Designed for iPhone 14 Pro (6.1-Inch),7,3.5,2999.0,Cg,Mobile,PRF1394
Fashionury Promise ME Printed Soft Mobile Back Cover Case Compatible for Motorola Moto G8 Power Lite,1,5.0,149.0,Fashionury,Promise,PRF1395
Fashionury Silicone Printed Soft & Flexible Transparent Mobile Back Case Cover for Huawei Honor 10 Lite/Honor 10 Lite Back Cover,5,3.1,149.0,Fashionury,Silicone,PRF1396
"Amazon Brand - Solimo Silicone, Thermoplastic Polyurethane Anti Dust Plug Mobile Cover Soft & Flexible Back Cover for Vivo V17, Clear",38,4.1,129.0,Amazon,Brand,PRF1397
"Suthila Mobiles World - Y22 (6GB RAM, 128GB ROM)", ,,20500.0,Suthila,Mobiles,PRF1398
"(Renewed) Samsung Galaxy F12 (Celestial Black, 64 GB) (4 GB RAM)",27,3.6,10190.0,(Renewed),Samsung,PRF1399
"(Renewed) Realme C25S (Watery Blue, 4GB RAM, 128GB Storage)",7,2.9,9999.0,(Renewed),Realme,PRF1400
"Itel it2175 (4.5cm Keypad Feature Phone, 1200mAh Battery, 9 Indian Languages, VGA Camera, KingVoice)_Deep Blue",21,3.8,1099.0,Itel,It2175,PRF1401
Amazon Brand - Solimo 3D Printed Hard Back Case Mobile Cover for Redmi Note 5 Pro - S116, ,,159.0,Amazon,Brand,PRF1402
"Google Pixel 6 Pro 5G (Cloudy White, 12GB RAM, 128GB Storage)",108,4.4,60999.0,Google,Pixel,PRF1403
Amazon Brand - Solimo Designer Flower 3D Printed Hard Back Case Mobile Cover for Samsung Galaxy J7 Pro,2,4.3,209.0,Amazon,Brand,PRF1404
7 Star Mobiles 50i Prime (4gb-64gb) - Color (Assorted), ,,13000.0,7,Star,PRF1405
Apple iPhone 14 Plus 512GB (Product) RED,148,4.7,119900.0,Apple,Iphone,PRF1406
"Tecno Spark 8 (Turquoise Cyan, 4GB RAM,64GB Storage) | 16MP Dual AI Camera | 8MP Selfie Camera with Dual Flashlight",349,4.1,8799.0,Tecno,Spark,PRF1407
"Nokia 3.2 (Steel, 2GB RAM, 16GB Storage)",382,3.6,6889.0,Nokia,3.2,PRF1408
"Carvaan Saregama Bhojpuri M11 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Emerald Green", ,,1990.0,Carvaan,Saregama,PRF1409
"realme 9 5G (Supersonic Black, 6GB RAM 128GB Storage)",377,4.2,17710.0,Realme,9,PRF1410
"(Renewed) Poco M3 Pro 5G (Power Black, 6GB RAM, 128GB Storage)",7,3.8,14990.0,(Renewed),Poco,PRF1411
Amazon Brand - Solimo Designer Kitty 3D Printed Hard Back Case Mobile Cover for Vivo Y21L,1,4.0,169.0,Amazon,Brand,PRF1412
Amazon Brand - Solimo Mobile Cover (Soft & Flexible Back case) for Vivo Y50 (Transparent),46,3.8,109.0,Amazon,Brand,PRF1413
Amazon Brand - Solimo Designer Multicolor Teddy Design Printed Soft Back Case Mobile Cover for Samsung Galaxy A51,3,4.6,179.0,Amazon,Brand,PRF1414
Photo Printed Mobile Cover, ,,199.0,Photo,Printed,PRF1415
"MI Redmi Note 4 (Black, 64GB)","7,128",4.1,10250.0,Mi,Redmi,PRF1416
Winkel Premium Vegan Leather Dual Flip Magnetic Mobile Cover Case | Kickstand & Card Holder | 360 Degree Grip Protection| Wallet Type with Magnetic Closure for Samsung Galaxy A71 -(Blue with Brown), ,,298.0,Winkel,Premium,PRF1417
"Zapcase Designer Printed TPU, Soft Silicone Mobile Back Cover for Realme 8 5G (Multicolor)",63,3.5,149.0,Zapcase,Designer,PRF1418
"IAIR S19 2G Dual Sim Basic Feature Mobile Phone with 2800 mAh Battery, Multi Language Support, Keypad Phone-Light",21,2.3,1429.0,Iair,S19,PRF1419
"Case Creation Brand - Mobile Cover for Samsung Galaxy M53 5G (Soft & Flexible Back Case), Transparent",41,3.3,149.0,Case,Creation,PRF1420
"Vivo Y33s (Mirror Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",944,4.2,17400.0,Vivo,Y33S,PRF1421
"MTR Banana Dual Sim, 800 Mah, 1.8 Inch, Multiple Language Mobile Phone (Blue)",11,3.4,799.0,Mtr,Banana,PRF1422
"Google Pixel 6 Pro 5G (Stromy Black, 12GB RAM, 128GB Storage)",116,3.8,56490.0,Google,Pixel,PRF1423
Ghanta Walaj Back Cover Silicon Soft Printed Cases for Oppo F19s Mobile Phone,3,3.7,209.0,Ghanta,Walaj,PRF1424
"(Renewed) OnePlus 5 (Midnight Black, 128GB)",454,3.2,13699.0,(Renewed),Oneplus,PRF1425
Karbonn K2 Boom Box (Black),"1,806",3.5,1099.0,Karbonn,K2,PRF1426
"Redmi Note 11 Pro (Star Blue, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","3,146",4.0,17999.0,Redmi,Note,PRF1427
"Blackzone 105 Hammer- Basic Mobile Phone, Dual SIM Phone with Wireless fm, Flash Light, Call Recording & 1.77"" Screen Display (Black)",85,3.2,839.0,Blackzone,105,PRF1428
"Oppo A16k (Midnight Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",275,4.1,9490.0,Oppo,A16K,PRF1429
SHAIVYA Mobile Back Cover for LG Q6 Plus (Blue Color Design Printed Soft Back Case Made of Silicone) Design-SH600-331, ,,289.0,Shaivya,Mobile,PRF1430
Casotec Back Cover for Mobile (Plastic_Multicolor),18,3.8,149.0,Casotec,Back,PRF1431
"Z Ringme Mini 300 Slim Keypad Mobile Feature Phone with Dual SIM Card, Camera, Bluetooth (Blue, 1.44 inch, 850m Ah Battery)", ,,999.0,Z,Ringme,PRF1432
"MTR MT-313 Dual SIM Mobile Phone with 1.8 INCH Screen, 800 MAH Powerful Battery and Loud Sound (Black)",9,2.7,799.0,Mtr,Mt-313,PRF1433
"Spigen Wallet Case for All Smartphones (Faux Leather, Polyurethane Leather 3M Tape | Black)",163,4.4,1299.0,Spigen,Wallet,PRF1434
Ferrari iPhone 13 Case [Official Licensed] by CG Mobile PU Carbon Fiber | Shock Absorption Protective Case/Cover Designed for iPhone 13 (6.1-Inch) - Black,128,4.4,2199.0,Ferrari,Iphone,PRF1435
"MTR M500 Dual SIM, Full Multimedia, Bright Torch, 3000 MAH Battery,Big Sound, AUTO Call Record, Mobile Phone Black Color (Blue)",8,3.1,890.0,Mtr,M500,PRF1436
"Amazon Brand - Solimo Polycarbonate Mobile Back Cover for Realme 8 (REALME8-SLIDER-BLACK, Black, 1, Case)",10,3.7,179.0,Amazon,Brand,PRF1437
"Sri Lakshana Mobile Y22 (Metaverse Green, 6GB RAM, 128GB Storage)", ,,20000.0,Sri,Lakshana,PRF1438
"IKALL K26 Keypad Mobile (1.8 Inch, 1000 mAh) (Green)",22,2.7,799.0,Ikall,K26,PRF1439
"(Renewed) OPPO F17 (Classic Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",33,2.9,13349.0,(Renewed),Oppo,PRF1440
Amazon Brand - Solimo Silicone Mobile Back Cover for Realme GT Master Edition Clear (6203),6,3.4,109.0,Amazon,Brand,PRF1441
Amazon Brand - Solimo 3D Printed Hard Back Case Mobile Cover for Redmi Note 10 Pro - S113, ,,159.0,Amazon,Brand,PRF1442
Fashionury Designer Printed Silicone Mobile Back Cover for Xiaomi Mi A3 / Mi A3 (Multicolour),43,4.3,149.0,Fashionury,Designer,PRF1443
MOSHKING Cover for Samsung Galaxy M53 5G Mobile Phone | 360 Degree Protection | Leather Texture Series Shockproof | Armor TPU Back Cover Case for Samsung Galaxy M53 5G - Black,1,5.0,499.0,Moshking,Cover,PRF1444
"(Renewed) Vivo V23 5G (Stardust Black, 8GB RAM 128GB Storage)",25,3.2,22449.0,(Renewed),Vivo,PRF1445
"Samsung Galaxy A33 (Awesome White, 128 GB) (8 GB RAM)", ,,28200.0,Samsung,Galaxy,PRF1446
"(Renewed) Realme 9 (Stargaze White, 6GB RAM, 128GB Storage)", ,,,(Renewed),Realme,PRF1447
"Vox V12 Multimedia Mobile (Dual Sim, Orange)",4,1.9,699.0,Vox,V12,PRF1448
fashionury printed soft silicone designer pouch mobile back cover for motorola g9 / motorola moto e7 plus case and covers | for boys & girls -p231 multi-coloured,8,3.5,149.0,Fashionury,Printed,PRF1449
"realme GT Neo 3T (Drifting White, 256 GB) (8 GB RAM)", ,,32999.0,Realme,Gt,PRF1450
"(Renewed) Vivo T1 44W (Starry Sky,4GB RAM, 128GB Storage)", ,,18990.0,(Renewed),Vivo,PRF1451
"IKALL K55 Keypad Mobile with Big Battery (2.4 Inch Display, Strong Torch) (Green)",14,3.1,1258.0,Ikall,K55,PRF1452
"(Renewed) Tecno Spark 7T(Nebula Orange, 4GB RAM, 128GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera",22,3.3,8328.0,(Renewed),Tecno,PRF1453
"Sivin's Mobile Back Case for Nokia 6310 (2021) 1+1 Offer (Silicone, Blue + Black)",9,3.9,219.0,Sivin'S,Mobile,PRF1454
Fashionury Flowers Realme 3 Cover/Realme 3 Back Cover/Realme Designer Printed Back Case/Realme 3 Mobile Cover,1,5.0,149.0,Fashionury,Flowers,PRF1455
SOFTER Mobile Screen Protector for Motorola Moto G51 5G better than Tempered Glass - 1 Pack,2,5.0,95.0,Softer,Mobile,PRF1456
SOFTER Mobile Screen Protector for Xiaomi Mi 11 Lite 5G better than Tempered Glass - 1 Pack, ,,95.0,Softer,Mobile,PRF1457
"Google Pixel 3 (Just Black, 4GB RAM, 64GB Storage)",124,3.9,18780.0,Google,Pixel,PRF1458
Amazon Brand - Solimo Designer Kitty UV Printed Soft Back Case Mobile Cover for Asus Zenfone Max Pro (M1) ZB601KL, ,,169.0,Amazon,Brand,PRF1459
"India Gadgets - F2 Mini Rugged Android 12 Mobile Phone: 6Gb + 128Gb: 3"" HD+ Display: Infrared Remote: 2W Front Loudspeaker: 16MP Camera: 3700mAh Battery with 10W Fast Charging: Waterproof Smartphone", ,,42500.0,India,Gadgets,PRF1460
"realme 9 (Stargaze White, 8GB RAM, 128GB Storage)",377,4.2,17149.0,Realme,9,PRF1461
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover For Redmi Note 9 Case And Covers | For Boys & Girls -P231 - Multi-Coloured,9,4.0,149.0,Fashionury,Printed,PRF1462
Fashionury Printed Soft Silicone Designer Pouch Mobile Back Cover for Mi Redmi 9A / 9A Sport / 9i / 9i Sport Case and Covers | for Boys & Girls -P014,13,3.7,149.0,Fashionury,Printed,PRF1463
SHIVANSH Lava Z61 PRO 2GB RAM 16 GB ROM 5.45 INCH 4G Volte Smartphone Color Depend ON Stock ASSORTTED, ,,,Shivansh,Lava,PRF1464
"Carvaan Saregama Bhojpuri M11 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Classic Black", ,,1990.0,Carvaan,Saregama,PRF1465
"Itel it2163s (4.5cm, 1200mAh, BT Caller, Kingtalker, 12+1 Month Warranty on Device with 111 Days Replacement)_Black 115x49.5x14.2mm",2,2.5,949.0,Itel,It2163S,PRF1466
IKALL K101 Multimedia Mobile in Shape Landline with Dual Sim Slot (1.8 Inch Display) (Orange),35,2.6,1499.0,Ikall,K101,PRF1467
Fashionury Printed Soft & Flexible Mobile Back Case Cover for Samsung Galaxy M20,467,4.0,149.0,Fashionury,Printed,PRF1468
"IKALL K999 Keypad Mobile (Red, 1.8 Inch)",13,2.6,849.0,Ikall,K999,PRF1469
"(Renewed) Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage)",23,3.4,11849.0,(Renewed),Vivo,PRF1470
Silk Route Mobile Back Case Cover for Oppo a71 Transparent Corner Protection Bumper Cover, ,,149.0,Silk,Route,PRF1471
Vivo Y21 (White),68,3.9,7500.0,Vivo,Y21,PRF1472
Redmi Note 10 Lite Aurora Blue 6GB RAM 128GB ROM,"12,191",4.2,14490.0,Redmi,Note,PRF1473
fashionury printed soft silicone designer pouch mobile back cover for realme 6/ realme 6i case and covers | for boys & girls -p259 multi-coloured,14,4.0,149.0,Fashionury,Printed,PRF1474
Amazon Brand - Solimo Designer Head Phone UV Printed Soft Back Case Mobile Cover for Samsung Galaxy A8 Plus,6,2.7,169.0,Amazon,Brand,PRF1475
PROTE Compatible with Xiaomi Redmi K50i Matte (2022) [6.6 inch Mobile] Anti-Fingerprint Scratch Resistant Matte Impossible Screen Protector, ,,250.0,Prote,Compatible,PRF1476
"realme 9 (Sunburst Gold, 8GB RAM, 128GB Storage)",27,4.0,,Realme,9,PRF1477
"Oppo A16e (White, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",300,4.1,8999.0,Oppo,A16E,PRF1478
"Redmi 10 (Caribbean Green, 6GB RAM, 128GB Storage)","1,024",4.0,12849.0,Redmi,10,PRF1479
"IAIR S7 Plus Dual Sim Basic Feature Mobile Phone with 2800 mAh Battery,Camera, Expandable Storage Upto 32GB,MP3 with Recording Keypad Phone-Red",116,3.1,1407.0,Iair,S7,PRF1480
Amazon Brand - Solimo Designer Kitty UV Printed Soft Back Case Mobile Cover for LG W30, ,,169.0,Amazon,Brand,PRF1481
"Itel Power110 (4.5cm,Big Battery, Black)",6,3.3,1330.0,Itel,Power110,PRF1482
JALPAENTERPRISE Waterproof Sealed PVC Transparent Mobile Cover Pouch Protection in Rain & Underwater for up to 7 inch-Pack of 1 (Pack 1),1,5.0,129.0,Jalpaenterprise,Waterproof,PRF1483
Mini Keypad Mobile Dual sim 4G with Voice Changer Grey Color,2,3.0,2450.0,Mini,Keypad,PRF1484
"India Gadgets - V11 5G Rugged Android 11 Mobile Phone: 8Gb + 128Gb: 48MP Triple Camera: 6.39"" HD+ Display: 8500mAh Battery with with 65W Super Fast Charging + OTG Reverse Charging", ,,39500.0,India,Gadgets,PRF1485
Amazon Brand - Solimo Designer Girl Design 3D Printed Hard Back Case Mobile Cover for OnePlus 7T,3,3.3,199.0,Amazon,Brand,PRF1486
"(Renewed) Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)",4,3.0,,(Renewed),Redmi,PRF1487
SOFTER Matte Finish Mobile Screen Protector for Samsung Galaxy S22 5G better than Tempered Glass - 1 Pack,3,4.6,95.0,Softer,Matte,PRF1488
"CELLECOR E6+ Dual Sim Feature Phone 2750 mAH Battery with Vibration, Torch Light, Wireless FM and Rear Camera (1.8"" Display, Green)", ,,1329.0,Cellecor,E6+,PRF1489
"(Renewed) Samsung Galaxy A33 5G Black, 6GB RAM, 128GB Storage", ,,21439.0,(Renewed),Samsung,PRF1490
"India Gadgets - Ulefone Armor 17 Pro Rugged Android 12 Mobile Phone: 8Gb + 256Gb: 108MP + Night Vision Camera: 6.58"" FHD+ Display: 5380mAh Battery with 66W Super Fast Charging: Waterproof Smartphone", ,,44000.0,India,Gadgets,PRF1491
"IKALL Z14 Smartphone (6.8 Inch, 4GB, 64GB) (Tarnish)",1,5.0,6799.0,Ikall,Z14,PRF1492
Amazon Brand - Solimo Mobile Case Rubber Pouch for Realme Narzo 50i (SOLRMN50ICF0285_Multicolor),5,4.5,189.0,Amazon,Brand,PRF1493
7 Star Mobiles y21 (gb-64gb), ,,20000.0,7,Star,PRF1494
"Chirayath mobiles A77(4GB RAM,64GB)", ,,17610.0,Chirayath,Mobiles,PRF1495
Stealodeal Multipurpose Adhesive Phone Jacket Card & Earphone Mobile Holder Jacket Pouch (Black),2,1.0,199.0,Stealodeal,Multipurpose,PRF1496
"Carvaan Saregama Tamil M11 Keypad Mobile Phone - 1500 Pre-Loaded Songs, Dual Sim, 1.8 Inch Display, 1800 mAh Battery, 2 GB Free Memory Space, Wireless FM, Bluetooth | Emerald Green",2,5.0,1990.0,Carvaan,Saregama,PRF1497
CG MOBILE Ferrari iPhone 14 Pro Case [Official Licensed] Genuine Leather Hard Case with Perforated Leather & Red Stitching| Mag-Safe Compatible Protective Case/Cover for iPhone 14 Pro (6.1-Inch),7,3.5,3499.0,Cg,Mobile,PRF1498
Inktree Lava Blaze Flip Case | Premium Leather Finish Flip Cover |Complete Protection Flip Cover for Lava Blaze - Blue Stripe,2,3.0,169.0,Inktree,Lava,PRF1499
"Fashionury TPU Printed Rugged Armor Designer Pouch Mobile Back Cover for Motorola One Fusion Plus (HB015, Multicolour)",36,3.8,149.0,Fashionury,Tpu,PRF1500
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 2.4 inch Display Screen, 0.8 mp Camera with Smart Phone Look (iAirFPS7Plus, Red Twin Shade)",116,3.1,1407.0,Iair,Basic,PRF1501
Amazon Brand - Solimo 3D Printed Hard Back Case Mobile Cover for Redmi Note 10 Pro - S164, ,,159.0,Amazon,Brand,PRF1502
Amazon Brand - Solimo Polycarbonate Back Cover For OnePlus 6 (Black),751,3.3,139.0,Amazon,Brand,PRF1503
"Chirayath mobiles Y35(8GB RAM,128GB,Dawn Gold)", ,,19725.0,Chirayath,Mobiles,PRF1504
"Oppo A16e (Midnight Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",300,4.1,8999.0,Oppo,A16E,PRF1505
CG MOBILE BMW iPhone 14 Pro Max Case [Official Licensed] M Collection Mag-Safe Compatible | Bottom Horizontal Blue Line Protective Case/Cover Designed for iPhone 14 Pro Max (6.7-Inch) 2022 - Black, ,,2999.0,Cg,Mobile,PRF1506
"(Renewed) realme 8i (Space Black, 4GB RAM, 64GB Storage), Medium",31,3.4,,(Renewed),Realme,PRF1507
"IKALL Z5 4G Smartphone (5.5 Inch, 3GB, 16GB) (4G Volte) (Purple)",1,1.0,4699.0,Ikall,Z5,PRF1508
"Chirayath mobiles A15s(4GB RAM,128GB Storage)", ,,12850.0,Chirayath,Mobiles,PRF1509
"IKALL K44 Multimedia Keypad Mobile (1.8 Inch, Magic Voice) (Dynamic Speaker, Vibration) | Red", ,,849.0,Ikall,K44,PRF1510
Vivo Y31L (White),33,3.8,,Vivo,Y31L,PRF1511
Jkobi Basic Case for Mobile (Plastic_Black),16,3.4,245.0,Jkobi,Basic,PRF1512
"Coolpad Cool 5 (Midnight Blue, 4GB RAM, 64GB Storage)","3,001",3.5,6499.0,Coolpad,Cool,PRF1513
Amazon Brand - Solimo Designer Wooden Art 3D Printed Hard Back Case Mobile Cover for Motorola Moto g5s Plus,26,3.9,149.0,Amazon,Brand,PRF1514
CG MOBILE Ferrari iPhone 14 Pro Max Case [Official Licensed] Contrasted Lines Hot Stamped On A PU Leather Cases Protective Case/Cover Designed for iPhone 14 Pro Max (6.7-Inch) 2022 - Red, ,,2199.0,Cg,Mobile,PRF1515
CG MOBILE Mercedes-Benz iPhone 14 Pro Case [Official Licensed] New Urban Genuine Leather Protective Case/Cover Designed for iPhone 14 Pro (6.1-Inch) 2022 - Black, ,,2999.0,Cg,Mobile,PRF1516
Mobile Genics Back Cover for Samsung Galaxy F62 (Flexible|TPU|Transparent),154,3.7,150.0,Mobile,Genics,PRF1517
"realme GT Neo 3T (Shade Black, 128 GB) (6 GB RAM)", ,,27390.0,Realme,Gt,PRF1518
